,Date-Time,Usage,Wakeups/s,GPU ops/s,Disk IO/s,GFX Wakeups/s,Category,Description,PW Estimate
2311,2023-10-06 07:06:46,  81.2 ms/s, 0.10,,,,Process,[PID 97594] nvidia-smi,  127 mW
2312,2023-10-06 07:06:46,  61.0 ms/s, 0.15,,,,Process,"[PID 97606] nvidia-smi --query-gpu=index,name,memory.total,memory.used,memory.free,utilization.gpu,temperature.gpu,power.draw -", 95.8 mW
2313,2023-10-06 07:06:46,  27.5 ms/s, 0.20,,,,Process,[PID 97493] nvidia-smi, 43.7 mW
2314,2023-10-06 07:06:46, 114.7 us/s, 11.0,,,,Timer,watchdog_timer_fn, 43.5 mW
2315,2023-10-06 07:06:46,   5.8 ms/s,  5.6,,,,Process,[PID 84395] avahi-daemon: running [icns.local] , 31.3 mW
2316,2023-10-06 07:06:46, 342.0 us/s,  6.6,,,,Process,[PID 1700] /usr/bin/containerd , 26.7 mW
2317,2023-10-06 07:06:46, 179.7 us/s,  6.6,,,,kWork,psi_avgs_work, 26.3 mW
2318,2023-10-06 07:06:46,  16.0 ms/s, 0.10,,,,Process,[PID 97480] powertop --csv=powertop_output.csv , 25.3 mW
2319,2023-10-06 07:06:46,  27.0 us/s,  4.4,,,,kWork,fb_flashcursor, 17.5 mW
2320,2023-10-06 07:06:46, 178.6 us/s,  4.1,,,,Interrupt,[303] nvidia, 16.4 mW
2321,2023-10-06 07:06:46,   0.8 ms/s,  3.4,,,,Process,[PID 93364] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 14.6 mW
2322,2023-10-06 07:06:46, 573.1 us/s,  2.3,,,,Process,[PID 97513] sensors, 10.0 mW
2323,2023-10-06 07:06:46, 589.8 us/s,  2.3,,,,Process,[PID 97518] sensors, 9.85 mW
2324,2023-10-06 07:06:46,   5.9 ms/s, 0.15,,,,Interrupt,[7] sched(softirq), 9.72 mW
2325,2023-10-06 07:06:46,  23.1 us/s,  2.4,,,,kWork,free_work, 9.54 mW
2326,2023-10-06 07:06:46, 400.0 us/s,  2.1,,,,Process,[PID 1763] /usr/bin/containerd , 8.97 mW
2327,2023-10-06 07:06:46, 369.2 us/s,  1.8,,,,Process,[PID 97599] sensors, 7.76 mW
2328,2023-10-06 07:06:46,  20.2 us/s,  1.9,,,,Process,[PID 361] [kcompactd1], 7.41 mW
2329,2023-10-06 07:06:46, 425.2 us/s,  1.4,,,,Process,[PID 97530] sensors, 6.29 mW
2330,2023-10-06 07:06:46, 418.2 us/s,  1.4,,,,Process,[PID 97563] sensors, 6.28 mW
2331,2023-10-06 07:06:46,   9.7 us/s,  1.6,,,,kWork,lru_add_drain_per_cpu, 6.22 mW
2332,2023-10-06 07:06:46,   1.4 ms/s,  1.0,,,,Process,[PID 93340] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node --dns-result-order=ipv4first /home/icns, 6.06 mW
2333,2023-10-06 07:06:46, 138.9 us/s,  1.5,,,,Interrupt,[304] nvidia, 6.04 mW
2334,2023-10-06 07:06:46, 398.3 us/s,  1.2,,,,Process,[PID 97511] sensors, 5.47 mW
2335,2023-10-06 07:06:46, 397.6 us/s,  1.2,,,,Process,[PID 97580] sensors, 5.47 mW
2336,2023-10-06 07:06:46, 264.3 us/s,  1.3,,,,Process,[PID 1765] /usr/bin/containerd , 5.46 mW
2337,2023-10-06 07:06:46,   3.4 ms/s,,,,,Process,[PID 1504] /usr/sbin/irqbalance --foreground , 5.35 mW
2338,2023-10-06 07:06:46, 271.9 us/s,  1.2,,,,Process,[PID 1738] /usr/bin/containerd , 5.08 mW
2339,2023-10-06 07:06:46, 404.0 us/s,  1.1,,,,Process,[PID 97551] sensors, 4.90 mW
2340,2023-10-06 07:06:46, 435.2 us/s,  1.0,,,,Process,[PID 97604] sensors, 4.75 mW
2341,2023-10-06 07:06:46,  27.0 us/s,  1.1,,,,Process,[PID 360] [kcompactd0], 4.51 mW
2342,2023-10-06 07:06:46, 500.8 us/s,  0.9,,,,Process,[PID 97556] sensors, 4.27 mW
2343,2023-10-06 07:06:46, 426.4 us/s,  0.9,,,,Process,[PID 97575] sensors, 4.16 mW
2344,2023-10-06 07:06:46, 107.4 us/s,  0.9,,,,kWork,i40e_service_task, 3.85 mW
2345,2023-10-06 07:06:46,  40.5 us/s,  0.9,,,,Process,[PID 14] [ksoftirqd/0], 3.75 mW
2346,2023-10-06 07:06:46,  34.4 us/s,  0.9,,,,Process,[PID 1404] /sbin/multipathd -d -s , 3.74 mW
2347,2023-10-06 07:06:46,  12.6 us/s,  0.9,,,,kWork,pci_pme_list_scan, 3.51 mW
2348,2023-10-06 07:06:46,   7.1 us/s,  0.9,,,,kWork,flush_to_ldisc, 3.50 mW
2349,2023-10-06 07:06:46, 249.1 us/s,  0.8,,,,Process,[PID 97611] sensors, 3.49 mW
2350,2023-10-06 07:06:46, 465.3 us/s,  0.7,,,,Process,[PID 97549] sensors, 3.44 mW
2351,2023-10-06 07:06:46, 268.3 us/s,  0.7,,,,Process,[PID 97592] sensors, 3.33 mW
2352,2023-10-06 07:06:46, 510.3 us/s,  0.6,,,,Process,[PID 97525] sensors, 3.32 mW
2353,2023-10-06 07:06:46,  12.6 us/s,  0.8,,,,Timer,sched_rt_period_timer, 3.32 mW
2354,2023-10-06 07:06:46, 213.0 us/s,  0.7,,,,Process,[PID 97568] sensors, 3.24 mW
2355,2023-10-06 07:06:46,  37.6 us/s,  0.8,,,,Interrupt,[4] block(softirq), 3.16 mW
2356,2023-10-06 07:06:46,   1.8 ms/s, 0.10,,,,Process,[PID 93791] python3 cpu_temper.py , 3.16 mW
2357,2023-10-06 07:06:46, 362.5 us/s,  0.6,,,,Process,[PID 97539] sensors, 3.09 mW
2358,2023-10-06 07:06:46,   1.9 ms/s,,,,,Process,[PID 88278] [kworker/0:0], 3.04 mW
2359,2023-10-06 07:06:46, 466.5 us/s,  0.5,,,,Process,[PID 93276] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 2.67 mW
2360,2023-10-06 07:06:46,  38.1 us/s,  0.6,,,,Process,[PID 93375] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node --dns-result-order=ipv4first /home/icns, 2.58 mW
2361,2023-10-06 07:06:46, 527.3 us/s,  0.4,,,,Process,[PID 97587] sensors, 2.37 mW
2362,2023-10-06 07:06:46,   1.2 ms/s, 0.05,,,,Process,[PID 97561] nv_queue, 2.06 mW
2363,2023-10-06 07:06:46,   0.9 ms/s, 0.15,,,,Process,[PID 97509] nv_queue, 2.01 mW
2364,2023-10-06 07:06:46,   1.2 ms/s,,,,,Process,[PID 93712] python3 power_gpu_monitor.py , 1.88 mW
2365,2023-10-06 07:06:46,   1.0 ms/s, 0.05,,,,Process,[PID 97501] nv_queue, 1.82 mW
2366,2023-10-06 07:06:46,   1.0 ms/s, 0.05,,,,Process,[PID 97535] nv_queue, 1.80 mW
2367,2023-10-06 07:06:46,   0.9 ms/s, 0.10,,,,Process,[PID 97554] nv_queue, 1.80 mW
2368,2023-10-06 07:06:46,   0.9 ms/s, 0.10,,,,Process,[PID 97597] nv_queue, 1.79 mW
2369,2023-10-06 07:06:46, 266.7 us/s,  0.3,,,,Process,[PID 97537] sensors, 1.77 mW
2370,2023-10-06 07:06:46,   1.0 ms/s, 0.05,,,,Process,[PID 97523] nv_queue, 1.75 mW
2371,2023-10-06 07:06:46,   1.0 ms/s, 0.05,,,,Process,[PID 97573] nv_queue, 1.74 mW
2372,2023-10-06 07:06:46,  92.9 us/s,  0.4,,,,kWork,flush_memcg_stats_dwork, 1.70 mW
2373,2023-10-06 07:06:46,   6.2 us/s,  0.4,,,,Process,[PID 23] [ksoftirqd/1], 1.56 mW
2374,2023-10-06 07:06:46,   4.7 us/s,  0.4,,,,kWork,blk_mq_requeue_work, 1.56 mW
2375,2023-10-06 07:06:46,   0.9 ms/s, 0.05,,,,Interrupt,[9] RCU(softirq), 1.52 mW
2376,2023-10-06 07:06:46,   0.7 ms/s, 0.10,,,,Process,[PID 97566] nv_queue, 1.52 mW
2377,2023-10-06 07:06:46,  63.5 us/s,  0.3,,,,Process,[PID 97583] irq/303-nvidia, 1.46 mW
2378,2023-10-06 07:06:46, 684.7 us/s, 0.10,,,,Process,[PID 97590] nv_queue, 1.46 mW
2379,2023-10-06 07:06:46,   0.8 ms/s, 0.05,,,,Process,[PID 97516] nv_queue, 1.43 mW
2380,2023-10-06 07:06:46,   0.9 ms/s,,,,,Timer,process_timeout, 1.40 mW
2381,2023-10-06 07:06:46,   0.8 ms/s, 0.05,,,,Process,[PID 97547] nv_queue, 1.38 mW
2382,2023-10-06 07:06:46, 627.9 us/s, 0.10,,,,Process,[PID 97542] nv_queue, 1.37 mW
2383,2023-10-06 07:06:46,   0.8 ms/s,,,,,Process,[PID 539] [kworker/36:2], 1.31 mW
2384,2023-10-06 07:06:46,  67.4 us/s, 0.29,,,,Process,[PID 97588] irq/304-nvidia, 1.27 mW
2385,2023-10-06 07:06:46, 561.1 us/s, 0.10,,,,Process,[PID 97602] nv_queue, 1.26 mW
2386,2023-10-06 07:06:46,  61.5 us/s, 0.29,,,,Process,[PID 97595] irq/303-nvidia, 1.26 mW
2387,2023-10-06 07:06:46, 632.6 us/s, 0.05,,,,Process,[PID 97585] nv_queue, 1.18 mW
2388,2023-10-06 07:06:46,   0.7 ms/s,,,,,Process,[PID 88537] [kworker/6:1], 1.15 mW
2389,2023-10-06 07:06:46, 593.1 us/s, 0.05,,,,Process,[PID 97578] nv_queue, 1.12 mW
2390,2023-10-06 07:06:46, 591.3 us/s, 0.05,,,,Process,[PID 97506] sh, 1.12 mW
2391,2023-10-06 07:06:46,   0.7 ms/s,,,,,Process,[PID 88550] [kworker/35:0], 1.11 mW
2392,2023-10-06 07:06:46,  68.0 us/s, 0.25,,,,Process,[PID 97533] irq/303-nvidia, 1.08 mW
2393,2023-10-06 07:06:46,  65.9 us/s, 0.25,,,,Process,[PID 97521] irq/303-nvidia, 1.07 mW
2394,2023-10-06 07:06:46,  16.5 us/s, 0.25,,,,Process,[PID 1484] /usr/lib/accountsservice/accounts-daemon ,  996 uW
2395,2023-10-06 07:06:46, 622.6 us/s,,,,,Timer,hrtimer_wakeup,  971 uW
2396,2023-10-06 07:06:46, 104.6 us/s, 0.20,,,,Process,[PID 97552] irq/304-nvidia,  939 uW
2397,2023-10-06 07:06:46,  81.5 us/s, 0.20,,,,Process,[PID 97499] irq/304-nvidia,  903 uW
2398,2023-10-06 07:06:46,  80.1 us/s, 0.20,,,,Process,[PID 97600] irq/304-nvidia,  901 uW
2399,2023-10-06 07:06:46,  78.4 us/s, 0.20,,,,Process,[PID 97540] irq/304-nvidia,  899 uW
2400,2023-10-06 07:07:13,   1.7 ms/s,393.4,,,,kWork,dbs_work_handler,  1.56 W
2401,2023-10-06 07:07:13,   3.4 ms/s,302.1,,,,Timer,tick_sched_timer,  1.20 W
2402,2023-10-06 07:07:13,   2.0 ms/s,112.0,,,,Interrupt,[3] net_rx(softirq),  445 mW
2403,2023-10-06 07:07:13, 115.8 ms/s, 0.25,,,,Process,[PID 97713] nvidia-smi,  182 mW
2404,2023-10-06 07:07:13, 103.7 ms/s, 0.05,,,,Process,[PID 97749] nvidia-smi,  162 mW
2405,2023-10-06 07:07:13, 102.3 ms/s, 0.05,,,,Process,[PID 97761] nvidia-smi,  160 mW
2406,2023-10-06 07:07:13, 101.6 ms/s, 0.25,,,,Process,[PID 97699] nvidia-smi,  159 mW
2407,2023-10-06 07:07:13, 100.1 ms/s, 0.20,,,,Process,[PID 97737] nvidia-smi,  157 mW
2408,2023-10-06 07:07:13,  98.2 ms/s,  0.4,,,,Process,[PID 97675] nvidia-smi,  155 mW
2409,2023-10-06 07:07:13,  86.8 ms/s, 0.10,,,,Process,[PID 97687] nvidia-smi,  136 mW
2410,2023-10-06 07:07:13,  85.5 ms/s, 0.05,,,,Process,[PID 97725] nvidia-smi,  134 mW
2411,2023-10-06 07:07:13,  83.4 ms/s, 0.10,,,,Process,[PID 97663] nvidia-smi,  130 mW
2412,2023-10-06 07:07:13,   1.8 ms/s, 32.2,,,,Process,[PID 15] [rcu_sched],  130 mW
2413,2023-10-06 07:07:13,  42.8 ms/s,  0.5,,,,Process,[PID 97650] nvidia-smi, 68.7 mW
2414,2023-10-06 07:07:13, 115.2 us/s, 11.7,,,,Timer,watchdog_timer_fn, 46.4 mW
2415,2023-10-06 07:07:13,   4.3 ms/s,  8.0,,,,Process,[PID 84395] avahi-daemon: running [icns.local] , 38.6 mW
2416,2023-10-06 07:07:13, 224.7 us/s,  7.5,,,,Interrupt,[303] nvidia, 29.8 mW
2417,2023-10-06 07:07:13, 193.0 us/s,  6.9,,,,kWork,psi_avgs_work, 27.4 mW
2418,2023-10-06 07:07:13, 370.3 us/s,  5.2,,,,Process,[PID 1700] /usr/bin/containerd , 21.0 mW
2419,2023-10-06 07:07:13,  12.1 ms/s,,,,,Process,[PID 97632] powertop --csv=powertop_output.csv , 18.9 mW
2420,2023-10-06 07:07:13,  25.0 us/s,  4.0,,,,kWork,fb_flashcursor, 15.8 mW
2421,2023-10-06 07:07:13,   0.8 ms/s,  2.7,,,,Process,[PID 93364] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 11.8 mW
2422,2023-10-06 07:07:13, 438.7 us/s,  2.6,,,,Process,[PID 1763] /usr/bin/containerd , 11.0 mW
2423,2023-10-06 07:07:13,   5.8 ms/s,  0.4,,,,Interrupt,[7] sched(softirq), 10.6 mW
2424,2023-10-06 07:07:13,   2.4 ms/s,  1.6,,,,Process,[PID 93340] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node --dns-result-order=ipv4first /home/icns, 10.1 mW
2425,2023-10-06 07:07:13,   6.4 ms/s,,,,,Process,[PID 1504] /usr/sbin/irqbalance --foreground , 10.0 mW
2426,2023-10-06 07:07:13, 457.1 us/s,  2.3,,,,Process,[PID 97673] sensors, 9.68 mW
2427,2023-10-06 07:07:13,  19.9 us/s,  2.4,,,,kWork,free_work, 9.39 mW
2428,2023-10-06 07:07:13,  18.9 us/s,  1.9,,,,Process,[PID 361] [kcompactd1], 7.44 mW
2429,2023-10-06 07:07:13,  14.9 us/s,  1.8,,,,kWork,lru_add_drain_per_cpu, 7.04 mW
2430,2023-10-06 07:07:13, 144.1 us/s,  1.6,,,,Interrupt,[304] nvidia, 6.66 mW
2431,2023-10-06 07:07:13, 297.8 us/s,  1.5,,,,Process,[PID 1765] /usr/bin/containerd , 6.51 mW
2432,2023-10-06 07:07:13, 392.7 us/s,  1.5,,,,Process,[PID 97709] sensors, 6.46 mW
2433,2023-10-06 07:07:13, 449.0 us/s,  1.3,,,,Process,[PID 97692] sensors, 5.77 mW
2434,2023-10-06 07:07:13, 410.7 us/s,  1.2,,,,Process,[PID 97742] sensors, 5.51 mW
2435,2023-10-06 07:07:13, 441.3 us/s,  1.1,,,,Process,[PID 97685] sensors, 5.17 mW
2436,2023-10-06 07:07:13, 390.2 us/s,  1.1,,,,Process,[PID 97730] sensors, 5.09 mW
2437,2023-10-06 07:07:13,   1.6 ms/s,  0.5,,,,Process,[PID 93276] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 4.67 mW
2438,2023-10-06 07:07:13,  23.1 us/s,  1.1,,,,Process,[PID 14] [ksoftirqd/0], 4.52 mW
2439,2023-10-06 07:07:13, 460.9 us/s,  0.9,,,,Process,[PID 97704] sensors, 4.42 mW
2440,2023-10-06 07:07:13, 445.7 us/s,  0.9,,,,Process,[PID 97768] sensors, 4.20 mW
2441,2023-10-06 07:07:13, 421.2 us/s,  0.8,,,,Process,[PID 97718] sensors, 3.97 mW
2442,2023-10-06 07:07:13,  34.4 us/s,  1.0,,,,Process,[PID 1404] /sbin/multipathd -d -s , 3.95 mW
2443,2023-10-06 07:07:13, 532.3 us/s,  0.8,,,,Process,[PID 97766] sensors, 3.95 mW
2444,2023-10-06 07:07:13, 105.3 us/s,  0.9,,,,kWork,i40e_service_task, 3.87 mW
2445,2023-10-06 07:07:13,   7.5 us/s,  0.9,,,,kWork,flush_to_ldisc, 3.71 mW
2446,2023-10-06 07:07:13, 482.9 us/s,  0.7,,,,Process,[PID 97747] sensors, 3.68 mW
2447,2023-10-06 07:07:13, 281.9 us/s,  0.7,,,,Process,[PID 97723] sensors, 3.36 mW
2448,2023-10-06 07:07:13,  26.8 us/s,  0.8,,,,Process,[PID 360] [kcompactd0], 3.36 mW
2449,2023-10-06 07:07:13,  12.9 us/s,  0.8,,,,Timer,sched_rt_period_timer, 3.33 mW
2450,2023-10-06 07:07:13,   1.7 ms/s, 0.15,,,,Process,[PID 93791] python3 cpu_temper.py , 3.22 mW
2451,2023-10-06 07:07:13,  12.0 us/s,  0.8,,,,kWork,pci_pme_list_scan, 3.14 mW
2452,2023-10-06 07:07:13, 474.9 us/s,  0.5,,,,Process,[PID 97735] sensors, 2.88 mW
2453,2023-10-06 07:07:13,  33.4 us/s,  0.7,,,,Interrupt,[4] block(softirq), 2.78 mW
2454,2023-10-06 07:07:13,   1.7 ms/s,,,,,Process,[PID 88278] [kworker/0:0], 2.69 mW
2455,2023-10-06 07:07:13, 493.3 us/s,  0.4,,,,Process,[PID 97711] sensors, 2.33 mW
2456,2023-10-06 07:07:13, 366.7 us/s,  0.4,,,,Process,[PID 97754] sensors, 2.33 mW
2457,2023-10-06 07:07:13,   1.1 ms/s, 0.15,,,,Process,[PID 97683] nv_queue, 2.23 mW
2458,2023-10-06 07:07:13,   1.2 ms/s, 0.10,,,,Process,[PID 97668] nv_queue, 2.20 mW
2459,2023-10-06 07:07:13,   1.2 ms/s, 0.05,,,,Process,[PID 93712] python3 power_gpu_monitor.py , 2.09 mW
2460,2023-10-06 07:07:13, 228.9 us/s,  0.4,,,,Process,[PID 1738] /usr/bin/containerd , 1.92 mW
2461,2023-10-06 07:07:13,   1.1 ms/s, 0.05,,,,Process,[PID 97740] nv_queue, 1.90 mW
2462,2023-10-06 07:07:13,   1.1 ms/s, 0.05,,,,Process,[PID 97707] nv_queue, 1.88 mW
2463,2023-10-06 07:07:13, 311.5 us/s,  0.3,,,,Process,[PID 97680] sensors, 1.85 mW
2464,2023-10-06 07:07:13, 667.2 us/s, 0.20,,,,Process,[PID 97716] nv_queue, 1.82 mW
2465,2023-10-06 07:07:13,   0.9 ms/s, 0.10,,,,Process,[PID 97721] nv_queue, 1.81 mW
2466,2023-10-06 07:07:13,   1.0 ms/s, 0.05,,,,Process,[PID 97752] nv_queue, 1.78 mW
2467,2023-10-06 07:07:13,   4.4 us/s,  0.4,,,,kWork,blk_mq_requeue_work, 1.76 mW
2468,2023-10-06 07:07:13,   0.7 ms/s, 0.15,,,,Process,[PID 97658] nv_queue, 1.70 mW
2469,2023-10-06 07:07:13,   0.7 ms/s, 0.15,,,,Process,[PID 97745] nv_queue, 1.70 mW
2470,2023-10-06 07:07:13,   0.9 ms/s, 0.05,,,,Process,[PID 97678] nv_queue, 1.67 mW
2471,2023-10-06 07:07:13,   0.9 ms/s, 0.05,,,,Process,[PID 97702] nv_queue, 1.66 mW
2472,2023-10-06 07:07:13,   0.9 ms/s, 0.05,,,,Timer,process_timeout, 1.60 mW
2473,2023-10-06 07:07:13,   0.7 ms/s, 0.10,,,,Process,[PID 97690] nv_queue, 1.54 mW
2474,2023-10-06 07:07:13, 102.5 us/s,  0.3,,,,kWork,flush_memcg_stats_dwork, 1.52 mW
2475,2023-10-06 07:07:13,  98.8 us/s,  0.3,,,,Process,[PID 97688] irq/303-nvidia, 1.52 mW
2476,2023-10-06 07:07:13, 331.5 us/s, 0.25,,,,Process,[PID 97697] sensors, 1.49 mW
2477,2023-10-06 07:07:13,   0.7 ms/s, 0.10,,,,Process,[PID 97728] nv_queue, 1.49 mW
2478,2023-10-06 07:07:13, 670.8 us/s, 0.10,,,,Process,[PID 97757] nv_queue, 1.44 mW
2479,2023-10-06 07:07:13, 283.0 us/s, 0.25,,,,Process,[PID 97665] sensors, 1.42 mW
2480,2023-10-06 07:07:13,   0.8 ms/s, 0.05,,,,Process,[PID 97733] nv_queue, 1.41 mW
2481,2023-10-06 07:07:13,   0.9 ms/s,,,,,Process,[PID 88553] [kworker/1:0], 1.37 mW
2482,2023-10-06 07:07:13,  99.0 us/s, 0.30,,,,Process,[PID 97714] irq/303-nvidia, 1.32 mW
2483,2023-10-06 07:07:13,  92.4 us/s, 0.30,,,,Process,[PID 97693] irq/304-nvidia, 1.31 mW
2484,2023-10-06 07:07:13, 589.1 us/s, 0.10,,,,Timer,hrtimer_wakeup, 1.31 mW
2485,2023-10-06 07:07:13, 586.4 us/s, 0.10,,,,Process,[PID 97695] nv_queue, 1.30 mW
2486,2023-10-06 07:07:13,  84.0 us/s, 0.30,,,,Process,[PID 97731] irq/304-nvidia, 1.30 mW
2487,2023-10-06 07:07:13, 189.0 us/s, 0.25,,,,Process,[PID 97759] sensors, 1.27 mW
2488,2023-10-06 07:07:13,  63.0 us/s, 0.30,,,,Process,[PID 97726] irq/303-nvidia, 1.27 mW
2489,2023-10-06 07:07:13, 170.1 us/s, 0.25,,,,Process,[PID 93456] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/extensions/th, 1.24 mW
2490,2023-10-06 07:07:13,  24.6 us/s, 0.30,,,,Process,[PID 1484] /usr/lib/accountsservice/accounts-daemon , 1.21 mW
2491,2023-10-06 07:07:13,   0.8 ms/s,,,,,Interrupt,[9] RCU(softirq), 1.20 mW
2492,2023-10-06 07:07:13,  98.7 us/s, 0.25,,,,Process,[PID 97676] irq/303-nvidia, 1.13 mW
2493,2023-10-06 07:07:13,  88.7 us/s, 0.25,,,,Process,[PID 97681] irq/304-nvidia, 1.11 mW
2494,2023-10-06 07:07:13,  71.5 us/s, 0.25,,,,Process,[PID 93363] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 1.09 mW
2495,2023-10-06 07:07:13,  66.3 us/s, 0.25,,,,Process,[PID 97700] irq/303-nvidia, 1.08 mW
2496,2023-10-06 07:07:13, 591.6 us/s,,,,,Process,[PID 88537] [kworker/6:1],  923 uW
2497,2023-10-06 07:07:13,  82.8 us/s, 0.20,,,,Process,[PID 97705] irq/304-nvidia,  909 uW
2498,2023-10-06 07:07:13,  80.1 us/s, 0.20,,,,Process,[PID 97669] irq/304-nvidia,  905 uW
2499,2023-10-06 07:07:13,  79.7 us/s, 0.20,,,,Process,[PID 97656] irq/304-nvidia,  904 uW
2500,2023-10-06 07:07:39,   1.9 ms/s,416.3,,,,kWork,dbs_work_handler,  1.65 W
2501,2023-10-06 07:07:39,   3.7 ms/s,301.1,,,,Timer,tick_sched_timer,  1.20 W
2502,2023-10-06 07:07:39,   2.1 ms/s,113.5,,,,Interrupt,[3] net_rx(softirq),  452 mW
2503,2023-10-06 07:07:39, 126.5 ms/s,  0.3,,,,Process,[PID 97894] nvidia-smi,  199 mW
2504,2023-10-06 07:07:39, 121.2 ms/s,  0.4,,,,Process,[PID 97832] nvidia-smi,  191 mW
2505,2023-10-06 07:07:39, 119.0 ms/s,  0.3,,,,Process,[PID 97844] nvidia-smi,  187 mW
2506,2023-10-06 07:07:39,  96.7 ms/s,  0.5,,,,Process,[PID 97882] nvidia-smi,  153 mW
2507,2023-10-06 07:07:39,  97.8 ms/s, 0.05,,,,Process,[PID 97858] nvidia-smi,  153 mW
2508,2023-10-06 07:07:39,  94.8 ms/s, 0.30,,,,Process,[PID 97908] nvidia-smi,  149 mW
2509,2023-10-06 07:07:39,  94.9 ms/s, 0.15,,,,Process,[PID 97820] nvidia-smi,  149 mW
2510,2023-10-06 07:07:39,  92.7 ms/s,  0.4,,,,Process,[PID 97870] nvidia-smi,  146 mW
2511,2023-10-06 07:07:39,   1.5 ms/s, 22.9,,,,Process,[PID 15] [rcu_sched], 92.8 mW
2512,2023-10-06 07:07:39,  49.5 ms/s, 0.25,,,,Process,[PID 97807] nvidia-smi, 78.1 mW
2513,2023-10-06 07:07:39,  32.4 ms/s, 0.10,,,,Process,"[PID 97920] nvidia-smi --query-gpu=index,name,memory.total,memory.used,memory.free,utilization.gpu,temperature.gpu,power.draw -", 50.9 mW
2514,2023-10-06 07:07:39, 113.8 us/s, 11.3,,,,Timer,watchdog_timer_fn, 44.7 mW
2515,2023-10-06 07:07:39,   5.8 ms/s,  7.4,,,,Process,[PID 84395] avahi-daemon: running [icns.local] , 38.5 mW
2516,2023-10-06 07:07:39, 232.8 us/s,  9.4,,,,Interrupt,[303] nvidia, 37.3 mW
2517,2023-10-06 07:07:39, 397.2 us/s,  7.3,,,,Process,[PID 1700] /usr/bin/containerd , 29.6 mW
2518,2023-10-06 07:07:39, 181.8 us/s,  6.6,,,,kWork,psi_avgs_work, 26.4 mW
2519,2023-10-06 07:07:39,  13.3 ms/s, 0.05,,,,Process,[PID 97789] powertop --csv=powertop_output.csv , 20.9 mW
2520,2023-10-06 07:07:39,  23.0 us/s,  4.8,,,,kWork,fb_flashcursor, 18.9 mW
2521,2023-10-06 07:07:39,   6.1 ms/s,  0.3,,,,Interrupt,[7] sched(softirq), 10.9 mW
2522,2023-10-06 07:07:39,   6.6 ms/s, 0.05,,,,Process,[PID 1504] /usr/sbin/irqbalance --foreground , 10.5 mW
2523,2023-10-06 07:07:39, 480.9 us/s,  2.4,,,,Process,[PID 97842] sensors, 10.1 mW
2524,2023-10-06 07:07:39, 338.3 us/s,  2.2,,,,Process,[PID 97851] sensors, 9.28 mW
2525,2023-10-06 07:07:39, 563.2 us/s,  2.1,,,,Process,[PID 97868] sensors, 9.25 mW
2526,2023-10-06 07:07:39,   0.8 ms/s,  2.0,,,,Process,[PID 93364] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 9.23 mW
2527,2023-10-06 07:07:39, 468.4 us/s,  2.1,,,,Process,[PID 97837] sensors, 9.10 mW
2528,2023-10-06 07:07:39, 465.1 us/s,  2.1,,,,Process,[PID 97856] sensors, 8.90 mW
2529,2023-10-06 07:07:39, 543.3 us/s,  2.0,,,,Process,[PID 97875] sensors, 8.83 mW
2530,2023-10-06 07:07:39, 145.9 us/s,  2.2,,,,Interrupt,[304] nvidia, 8.79 mW
2531,2023-10-06 07:07:39,  20.2 us/s,  2.0,,,,kWork,free_work, 8.01 mW
2532,2023-10-06 07:07:39,  19.1 us/s,  1.9,,,,Process,[PID 361] [kcompactd1], 7.42 mW
2533,2023-10-06 07:07:39,  11.9 us/s,  1.8,,,,kWork,lru_add_drain_per_cpu, 7.22 mW
2534,2023-10-06 07:07:39,   1.4 ms/s,  1.2,,,,Process,[PID 93340] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node --dns-result-order=ipv4first /home/icns, 7.05 mW
2535,2023-10-06 07:07:39, 367.2 us/s,  1.5,,,,Process,[PID 1765] /usr/bin/containerd , 6.61 mW
2536,2023-10-06 07:07:39, 396.3 us/s,  1.5,,,,Process,[PID 97906] sensors, 6.46 mW
2537,2023-10-06 07:07:39, 456.5 us/s,  1.4,,,,Process,[PID 97849] sensors, 6.36 mW
2538,2023-10-06 07:07:39, 412.9 us/s,  1.3,,,,Process,[PID 97892] sensors, 5.70 mW
2539,2023-10-06 07:07:39,  35.8 us/s,  1.2,,,,Interrupt,[4] block(softirq), 4.73 mW
